업종,순번,제목,재해유형,기인물_품목,기인물_대분류
서비스업,296,에어컨 설치작업 중 A형 사다리가 전복되면서 사망,추락,사다리,가설구조물·고소설비
서비스업,297,트럭 적재함에 실은 원형의 기다란 중량물과 함께 추락하여 사망,추락,화물자동차,차량·건설기계
서비스업,298,차량에 탑승하지 않은 채 시동 걸었다가 불시출발로 끼여 사망,끼임,차량,차량·건설기계
서비스업,299,창고지붕 위에서 작업중 채광창을 밟아 추락 사망,추락,지붕,건축물·구조물
서비스업,300,산소절단기로 폐드럼 절단 중 폭발 사망,폭발,절단기,기계·설비
서비스업,301,엘리베이터 청소 위해 문 개방한 후 곧이어 추락 사망,추락,엘리베이터,운반·인양기계
서비스업,302,골프장 내 연못의 녹조류 제거작업 중 실족하여 익사,익사,수중(물),자연물·환경
서비스업,303,후진하는 버스 후륜에 머리가 끼여 사망,끼임,차량,차량·건설기계
서비스업,304,통신케이블 이설작업 중 통신주가 넘어지면서 함께 추락 사망,전도,바닥(전도),작업환경
서비스업,305,옥상에서 외벽을 통해 계단실 창문으로 넘던 중 추락 사망,추락,계단,건축물·구조물
서비스업,306,공공하수 처리시설내 기계실 작업 중 메탄가스 폭발 사망,폭발,가스,화학물질·가스
서비스업,307,야적된 토사 절취작업 중 매몰되어 사망,붕괴,미분류,미분류
서비스업,308,사다리를 타고 건물옥상에서 내려오던 하던 중 추락 사망,추락,사다리,가설구조물·고소설비
서비스업,309,달비계를 사용하여 건물 외벽청소작업 중 추락 사망,추락,비계,가설구조물·고소설비
서비스업,310,작업장 통로입구에서 화물차와 충돌 사망,충돌,화물자동차,차량·건설기계
서비스업,311,아파트 에어컨 실외기 분리작업 중 추락,추락,작업발판,가설구조물·고소설비
서비스업,312,수직순환식 주차설비 운반기에 끼여 사망,끼임,기계식주차설비,기계·설비
서비스업,313,후진하는 굴삭기와 화물차 사이에 충돌 사망,충돌,굴착기,차량·건설기계
서비스업,314,기계식 주차설비 작업 중 추락,추락,기계식주차설비,기계·설비
서비스업,315,지게차 운행 중 근로자와 부딪혀 사망,충돌,지게차,운반·인양기계
서비스업,316,산소-프로판 가스 용단기 사용 중 폭발,폭발,가스,화학물질·가스
서비스업,317,선박 용접 작업중 폭발 사망,폭발,용접작업,수공구·작업
서비스업,318,강관비계 이동작업 중 추락 사망,추락,비계,가설구조물·고소설비
서비스업,319,선박용 와이어윈치 작동 중 드럼과 하부구조물에 협착 사망,협착,드럼,압력용기·탱크
서비스업,320,건물 집수정 개구부에 추락하여 사망,추락,개구부,건축물·구조물
서비스업,321,이동식 사다리 작업 중 추락에 의한 사망,추락,사다리,가설구조물·고소설비
서비스업,322,간이리프트 낙하로 인한 사망,깔림,간이리프트,운반·인양기계
서비스업,323,건물외벽청소중 청소용고리 탈착으로 추락 사망,추락,건물외벽,건축물·구조물
서비스업,324,계단에서 내려오던 중 넘어져 사망,전도,계단,건축물·구조물
서비스업,325,쓰레기 수거 중 통신케이블에 걸려 추락 사망,추락,적재물,운반물·자재
서비스업,326,굴삭기 이동 중 철판이 전도되어 사망,깔림,굴착기,차량·건설기계
서비스업,327,롤러 이물질 제거작업 중 협착되어 사망,협착,롤러,기계·설비
서비스업,328,화물차 적재작업 중 추락 사망,추락,화물자동차,차량·건설기계
서비스업,329,폐기물 포집용 집수조에 추락하여 사망,익사,집수조,건축물·구조물
서비스업,330,이동식비계 작업 중 추락으로 사망,추락,비계,가설구조물·고소설비
서비스업,331,쓰레기 적재함 연결작업 중 두부외상에 의한 사망,기타,적재물,운반물·자재
서비스업,332,시설점검용 개구부에 추락하여 사망,추락,개구부,건축물·구조물
서비스업,333,주유소 폭발로 인한 사망,폭발,배관,운반물·자재
서비스업,334,철도 건널목 감시업무 중 열차와 충돌,충돌,미분류,미분류
서비스업,335,스티로폼 분쇄기 칼날에 협착되어 사망,협착,분쇄기,기계·설비
서비스업,336,환경정화작업에 나무를 톱으로 베던 중 추락하여 사망,추락,벌도목(나무),자연물·환경
서비스업,337,전기실 고압배전반에 전력설비 감시장치 설치작업 중 감전 사망,감전,배전반,전기설비
서비스업,338,압축진개차 개폐장치(파카)와 적재함 사이에 협착사망,협착,적재물,운반물·자재
서비스업,339,청소차 탑승하여 이동 중 추락하여 사망,추락,청소차량,차량·건설기계
서비스업,340,아파트 베란다 지붕 방수공사 중 추락에 의해 사망,추락,지붕,건축물·구조물
서비스업,341,건물 외벽 청소작업 중 추락하여 사망,추락,건물외벽,건축물·구조물
서비스업,342,아파트 야간 순찰 중 전도에 의해 사망,전도,강관,운반물·자재
서비스업,343,골프장 내 벙커 정리작업 중 추락하여 사망,추락,난간,건축물·구조물
서비스업,344,오수관 퇴적물 제거 작업중 고압호스가 머리를 강타하여 사망,맞음,미분류,미분류
서비스업,345,밤피절단기 이전설치 작업 중 감전되어 사망,감전,절단기,기계·설비
제조업,1,컨베이어에 끼임,끼임,컨베이어,운반·인양기계
제조업,2,구조물 도장 작업 중 중량물 낙하,깔림,중량물,운반물·자재
제조업,3,P.C 콘크리트 슬래브에 끼임,끼임,중량물,운반물·자재
제조업,4,드릴기 천공 작업 중 말림,감김,덮개,건축물·구조물
제조업,5,이동식 사다리에서 작업 중 추락,추락,사다리,가설구조물·고소설비
제조업,6,배관 내부에서 작업 중 질식,질식,배관,운반물·자재
제조업,7,톨루엔 취급 중 화재발생,화재,유기용제,화학물질·가스
제조업,8,천장주행 크레인 인양물 낙하,깔림,크레인,운반·인양기계
제조업,9,작업대에서 떨어진 생산품에 맞음,맞음,작업대,가설구조물·고소설비
제조업,10,지게차 작업 중 뒷바퀴에 깔림,깔림,지게차,운반·인양기계
제조업,11,흡입관 내부 보수작업 중 화재,화재,가스,화학물질·가스
제조업,12,산업용로봇 점검 중 끼임,끼임,산업용로봇,기계·설비
제조업,13,롤러기 표면 청소 중 끼임,끼임,롤러기,기계·설비
제조업,14,인양작업 중 이탈한 화물에 맞음,맞음,수중(물),자연물·환경
제조업,15,청소 작업 중 저수조 빠짐,추락,저수조,건축물·구조물
제조업,16,금형 작업 중 깔림,깔림,금형,기계·설비
제조업,17,공드럼통 용단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,18,이차전지 파쇄작업 중 화재,화재,분진,화학물질·가스
제조업,19,자재 운반작업 중 추락,추락,자재,운반물·자재
제조업,20,컨베이어에 팔이 끼임,끼임,컨베이어,운반·인양기계
제조업,21,고소작업대와 구조물 사이에 끼임,끼임,고소작업대,가설구조물·고소설비
제조업,22,충진기 교체 작업 중 추락,추락,작업발판,가설구조물·고소설비
제조업,23,화물자동차 적재함과 지게차 사이에 끼임,끼임,지게차,운반·인양기계
제조업,24,적재품 정리 작업 중 추락,추락,적재물,운반물·자재
제조업,25,프레스 비정형 작업 중 끼임,끼임,프레스,기계·설비
제조업,26,잔량처리 작업 준비 중 끼임,끼임,계단,건축물·구조물
제조업,27,개구부 덮개 상부에서 작업 중 떨어짐,떨어짐,개구부,건축물·구조물
제조업,28,산소절단 작업 중 화재폭발,폭발,탱크,압력용기·탱크
제조업,29,후진하는 지게차와 벽 사이에 끼임,끼임,지게차,운반·인양기계
제조업,30,운반물 하차작업 중 떨어짐,떨어짐,난간,건축물·구조물
제조업,31,벌목 작업 중 맞음 사고 발생,맞음,벌도목(나무),자연물·환경
제조업,32,산업용 로봇과 설비 사이에 끼임,끼임,산업용로봇,기계·설비
제조업,33,탱크 컨테이너 세척 작업 중 중독,질식,탱크,압력용기·탱크
제조업,34,설비에 코일 장착 작업 중 코일에 깔림,깔림,코일,운반물·자재
제조업,35,용기 충전 작업 중 화학물질에 노출,복합(2건),화학물질,화학물질·가스
제조업,36,청소차 제동이 되지 않아 벽에 충돌,충돌,청소차량,차량·건설기계
제조업,37,코일 운반 작업 중 코일 사이에 끼임,끼임,코일,운반물·자재
제조업,38,CNC 선반 가공 작업 중 맞음,맞음,선반,기계·설비
제조업,39,파이프 재고 파악 중 끼임,끼임,파이프,운반물·자재
제조업,40,선반 가공 작업 중 말림,감김,선반,기계·설비
제조업,41,파지 운반 작업 중 추락,추락,개구부,건축물·구조물
제조업,42,강관 세척 작업 중 깔림,깔림,강관,운반물·자재
제조업,43,설비 해체 작업 중 떨어짐,떨어짐,미분류,미분류
제조업,44,컨베이어 보수작업 중 끼임,끼임,컨베이어,운반·인양기계
제조업,45,지게차 포크에서 작업 중 추락,추락,지게차,운반·인양기계
제조업,46,슬러리 피트 내부 작업 중 황화수소 중독,질식,피트,건축물·구조물
제조업,47,화물 상차 작업 중 떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,48,쏟아지는 원료에 깔림,깔림,원료(분체),운반물·자재
제조업,49,폐드럼통 용단 작업 중 폭발,복합(2건),드럼,압력용기·탱크
제조업,50,집진기 백필터 교체 작업 중 화재 폭발,폭발,분진,화학물질·가스
제조업,51,프레스 작업 중 날아오는 물체에 맞음,맞음,프레스,기계·설비
제조업,52,산업용 로봇 구조물에 끼임,끼임,산업용로봇,기계·설비
제조업,53,화물 자동차 상부 작업 중 떨어짐,떨어짐,적재물,운반물·자재
제조업,54,상차 작업 중 떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,55,금형 가공 작업 중 깔림,깔림,금형,기계·설비
제조업,56,용접 준비 작업 중 회전부에 끼임,끼임,용접작업,수공구·작업
제조업,57,상판 설치 작업 중 떨어짐,떨어짐,난간,건축물·구조물
제조업,58,넘어지는 형틀에 깔림,깔림,바닥(전도),작업환경
제조업,59,금형 교체 작업 중 떨어지는 금형에 깔림,깔림,금형,기계·설비
제조업,60,코일 결속 밴드 절단작업 중 깔림,깔림,코일,운반물·자재
제조업,61,용접 작업 중 지게차에 깔림,깔림,지게차,운반·인양기계
제조업,62,블로우 몰딩기 작업중 금형에 끼임,끼임,성형기,기계·설비
제조업,63,레이저 절단기 안전문에 끼임,끼임,절단기,기계·설비
제조업,64,화물자동차 상차 작업 중 추락,추락,화물자동차,차량·건설기계
제조업,65,원단 이송용 롤러 사이에 끼임,복합(2건),롤러,기계·설비
제조업,66,CNC 선반으로 절단작업 중 강관에 맞음,맞음,강관,운반물·자재
제조업,67,지게차와 부딪힘,충돌,지게차,운반·인양기계
제조업,68,지게차 덧발 지그와 철골기둥 사이에 끼임,끼임,지게차,운반·인양기계
제조업,69,"인화성 가스캔 압축설비 가동중 화재, 폭발 발생",폭발,가스,화학물질·가스
제조업,70,인쇄기 청소작업중 끼임,끼임,인쇄기,기계·설비
제조업,71,줄걸이 작업 중 코일에 깔림,깔림,코일,운반물·자재
제조업,72,드럼통을 절단하던 중 폭발,폭발,드럼,압력용기·탱크
제조업,73,블록 생산 중 큐빙기에 끼임,끼임,큐빙기,기계·설비
제조업,74,천장주행크레인 인양물에 밀려 열탕조에 빠짐,익사,크레인,운반·인양기계
제조업,75,지게차에 끼임,끼임,지게차,운반·인양기계
제조업,76,선재 코일에 깔림,깔림,코일,운반물·자재
제조업,77,덮개가 개방된 개구부에서 떨어짐,떨어짐,개구부,건축물·구조물
제조업,78,폐비닐용 압축기 청소 중 끼임,끼임,압축기,기계·설비
제조업,79,폐기물 하역작업 중 적재물에 깔림,깔림,적재물,운반물·자재
제조업,80,평판타발기에 협착,협착,타발기,기계·설비
제조업,81,탈착기에서 이탈된 캐스팅에 맞음,맞음,중량물,운반물·자재
제조업,82,천장크레인 권상된 중량물에 깔림,깔림,크레인,운반·인양기계
제조업,83,이중천장(EPS패널)에서 떨어짐,떨어짐,작업발판,가설구조물·고소설비
제조업,84,이동식 사다리 위에서 작업중 떨어짐,떨어짐,사다리,가설구조물·고소설비
제조업,85,무너져 내리는 골재에 깔림,깔림,적재물,운반물·자재
제조업,86,넘어지는 화물에 깔림,깔림,바닥(전도),작업환경
제조업,87,낙석물 청소작업 중 끼임,끼임,컨베이어,운반·인양기계
제조업,88,콘크리트 믹서트럭 정비 중 끼임,끼임,화물자동차,차량·건설기계
제조업,89,청소작업 중 롤러에 끼임,끼임,롤러,기계·설비
제조업,90,차량계 하역운반기계에 협착,협착,차량,차량·건설기계
제조업,91,옥상 방수 보수작업중 추락,추락,지붕,건축물·구조물
제조업,92,수변전실 정비 중 감전,감전,전기설비,전기설비
제조업,93,사다리작업 중 떨어짐,떨어짐,사다리,가설구조물·고소설비
제조업,94,비산재 제거 작업중 매몰,붕괴,비산재(분체),운반물·자재
제조업,95,노면 청소차에 깔림,깔림,청소차량,차량·건설기계
제조업,96,공기재킷 산소오접속 화재,화재,가스,화학물질·가스
제조업,97,잠수작업중익사(제조업외),익사,수중(물),자연물·환경
제조업,98,벌목작업중벌도목에맞음(제조업외),맞음,벌도목(나무),자연물·환경
제조업,99,화물자동차적재함에서떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,100,컨베이어불시기동으로끼임,끼임,컨베이어,운반·인양기계
제조업,101,청소작업중특고압감전,감전,전기설비,전기설비
제조업,102,중량물적재작업중추락,추락,적재물,운반물·자재
제조업,103,양망기조작작업중끼임,끼임,롤러,기계·설비
제조업,104,벨트컨베이어에끼임,끼임,컨베이어,운반·인양기계
제조업,105,로더로골재운반작업중충돌,충돌,로더,차량·건설기계
제조업,106,갠트리크레인새들과구조물사이에끼임,끼임,갠트리크레인,운반·인양기계
제조업,107,컨베이어 하단 정리작업중 맞음,맞음,컨베이어,운반·인양기계
제조업,108,밀링기 슬라이드 사이에 끼임,끼임,밀링기,기계·설비
제조업,109,채석작업 중 석재에 깔림,깔림,굴착기,차량·건설기계
제조업,110,사출성형기 형판 사이에 끼임,끼임,사출성형기,기계·설비
제조업,111,갑판도장 작업중 추락,추락,난간,건축물·구조물
제조업,112,무대구조물 설치작업중 넘어짐,전도,바닥(전도),작업환경
제조업,113,지게차를 이용한 운반작업중 깔림,깔림,지게차,운반·인양기계
제조업,114,천장택스 위 이동중 추락,추락,작업발판,가설구조물·고소설비
제조업,115,폐드럼 절단작업중 폭발,폭발,드럼,압력용기·탱크
제조업,116,휠로더 정비작업중 끼임,끼임,로더,차량·건설기계
제조업,117,크레인 새들과 구조물 사이에 끼임,끼임,크레인,운반·인양기계
제조업,118,코일하차 작업중 끼임,끼임,코일,운반물·자재
제조업,119,[사고예방 가이드]집진설비 화재사고예방가이드,화재,복합사례집·가이드,복합·자료집
제조업,121,벌크백 운반작업 중 섬유로프 파단에 의해 낙하물에 맞음,낙하,수중(물),자연물·환경
제조업,122,스크랩 상차 작업 중 맞음,맞음,차량,차량·건설기계
제조업,123,지붕 유지보수 작업 중 추락,추락,지붕,건축물·구조물
제조업,124,파쇄기 정비준비작업 중 끼임,끼임,파쇄기,기계·설비
제조업,125,저장탱크 상부에서 작업 중 추락,추락,저장탱크,압력용기·탱크
제조업,126,격벽 설치작업 중 깔림,깔림,중량물,운반물·자재
제조업,127,분진취급설비 청소작업 중 화재,화재,분진,화학물질·가스
제조업,128,유리운반 작업 중 전도되는 유리에 깔림,깔림,대차,운반·인양기계
제조업,129,적재함을 타고 올라가던 중 추락,추락,적재물,운반물·자재
제조업,130,전등설치 작업중 추락,추락,작업발판,가설구조물·고소설비
제조업,131,집진기 필터교체 작업 중 매몰,붕괴,개구부,건축물·구조물
제조업,132,철근다발 하역작업 중 깔림,깔림,철근,운반물·자재
제조업,133,코일하차 작업 중 추락,추락,코일,운반물·자재
제조업,134,파렛트위치 수정작업 중 끼임,끼임,팰릿,운반물·자재
제조업,135,작업장 보행 중 지게차와 충돌,충돌,지게차,운반·인양기계
제조업,136,설비 레이아웃 변경 작업 중 감전,감전,전기설비,전기설비
제조업,137,크레인 점검 중 추락,추락,크레인,운반·인양기계
제조업,138,하강하는 쇼트기 덮개에 끼임,끼임,덮개,건축물·구조물
제조업,139,전단기 정비 작업 중 끼임,끼임,전단기,기계·설비
제조업,140,시동을 정지하지 않은 지게차와 부딪힘,충돌,지게차,운반·인양기계
제조업,141,비료교반기 보수작업 중 추락,추락,교반기,기계·설비
제조업,142,경사로 지게차 운행 중 깔림,깔림,지게차,운반·인양기계
제조업,143,포장지 교체 작업 중 끼임,끼임,미분류,미분류
제조업,144,화물자동차 상차 작업 중 추락,추락,화물자동차,차량·건설기계
제조업,145,드레그체인 컨베이어 상부에서 추락,추락,컨베이어,운반·인양기계
제조업,146,지게차 포크에 삽입된 화물 낙하,낙하,지게차,운반·인양기계
제조업,147,언코일러 작업 중 기계에 끼임,끼임,코일,운반물·자재
제조업,148,지게차 출하작업 중 끼임,끼임,지게차,운반·인양기계
제조업,149,지게차와 열차사이에 끼임,끼임,지게차,운반·인양기계
제조업,150,언로더 정비 작업 중 끼임,끼임,로더,차량·건설기계
제조업,151,리프트에 탑승하여 화물 운반 작업 중 떨어짐,떨어짐,리프트,운반·인양기계
제조업,152,구조물 위에서 용접작업 중 떨어짐,떨어짐,용접작업,수공구·작업
제조업,153,불량제품 수정작업 중 프레스에 끼임,끼임,프레스,기계·설비
제조업,154,압롤박스 하부에서 작업하던 중 깔림,깔림,롤,기계·설비
제조업,155,수소 카트리지 용기 검사 중 깔림,깔림,카트,차량·건설기계
제조업,156,콘크리트 블록 생산 중 끼임,끼임,미분류,미분류
제조업,157,밸브 기밀시험 중 시트덮개에 맞음,맞음,덮개,건축물·구조물
제조업,158,코팅머신에 끼임,끼임,벨트,기계·설비
제조업,159,설비 점검을 위해 계단 승강 중 떨어짐,떨어짐,계단,건축물·구조물
제조업,160,회전기계 정비 중 끼임,감김,회전축,기계·설비
제조업,161,슬링벨트에 걸린 중량물 이탈로 깔림,깔림,벨트,기계·설비
제조업,162,집진기 청소 중 폭발,폭발,분진,화학물질·가스
제조업,163,지게차 운행 중 전도되어 깔림,깔림,지게차,운반·인양기계
제조업,164,천장(샌드위치 패널)에서 떨어짐,떨어짐,고소작업대,가설구조물·고소설비
제조업,165,"톨루엔 이송 중 화재, 폭발",폭발,유기용제,화학물질·가스
제조업,166,후진하는 지게차와 충돌,충돌,지게차,운반·인양기계
제조업,167,폐차 용단작업 중 화재,화재,미분류,미분류
제조업,168,폐드럼 분쇄 중 화재 폭발,폭발,드럼,압력용기·탱크
제조업,169,도금조 보수작업 중 화재,화재,도금약품,화학물질·가스
제조업,170,트레일러 탱크 점검 중 폭발,폭발,트레일러,차량·건설기계
제조업,171,운전 중 톨루엔 누출로 화재,화재,유기용제,화학물질·가스
제조업,172,배관 설치 작업 중 저류조 폭발,폭발,배관,운반물·자재
제조업,173,주형 건조작업 중 용기 폭발,폭발,화학물질,화학물질·가스
제조업,174,유량계 검침 중 질식,질식,맨홀,건축물·구조물
제조업,175,설비 청소 중 분진 폭발,폭발,분진,화학물질·가스
제조업,176,폐황산 이송작업 중 폭발,폭발,화학물질,화학물질·가스
제조업,177,밸브 정비작업 중 폭발/화재,폭발,인화성물질,화학물질·가스
제조업,178,배관 퍼지 작업 중 가스 누출,질식,가스,화학물질·가스
제조업,179,화기 작업 중 비산물에 맞아 사망,폭발,수중(물),자연물·환경
제조업,180,점착제 이송 중 화재,화재,점착제,화학물질·가스
제조업,181,세척조 청소 중 사망,질식,세척조,기계·설비
제조업,182,폐유저장탱크 상부 작업 중 폭발,폭발,저장탱크,압력용기·탱크
제조업,183,열매유 보일러 팽창탱크 화재/폭발,폭발,보일러,압력용기·탱크
제조업,184,인화성 액체 이송 중 화재/폭발,폭발,인화성물질,화학물질·가스
제조업,185,설비 구성품 조립 중 추락,추락,줄걸이용구,운반물·자재
제조업,186,폐유기용제 저장탱크 폭발,폭발,저장탱크,압력용기·탱크
제조업,187,항온항습기 폭발,폭발,항온항습기,기계·설비
제조업,188,기밀시험 중 열교환기 파열,폭발,열교환기,압력용기·탱크
제조업,189,화물차 상부에서 떨어짐,떨어짐,화물자동차,차량·건설기계
제조업,190,배관 해체/설치 시 화재,화재,배관,운반물·자재
제조업,191,중량물 TURN OVER 작업 중 낙하,깔림,중량물,운반물·자재
제조업,192,드럼통 용단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,193,지게차에 실린 목재 낙하,낙하,지게차,운반·인양기계
제조업,194,크레인 중량물 인양 중 낙하,낙하,크레인,운반·인양기계
제조업,195,운반구와 승강로 사이에 끼임,끼임,승강기,운반·인양기계
제조업,196,폐기물 선별 작업장 화재,화재,가스,화학물질·가스
제조업,197,식품원료 혼합기 청소중 혼합기날에 끼임,끼임,혼합기,기계·설비
제조업,198,자동화 설비 작업시작 전 점검중 끼임,끼임,미분류,미분류
제조업,199,컨베이어 청소작업 중 테일풀리 사이 끼임,끼임,컨베이어,운반·인양기계
제조업,200,폐스크랩 파·분쇄작업 중 화재,화재,분쇄기,기계·설비
제조업,201,자동차 부품 제조라인 점검중 갠트리로더 사이 끼임,끼임,갠트리크레인,운반·인양기계
제조업,202,제품 원단 교체작업 중 가이드 롤러사이 끼임,끼임,롤러,기계·설비
제조업,203,탱크로리 용접 작업 중 화재폭발,폭발,탱크,압력용기·탱크
제조업,204,이산화탄소 누출로 인한 질식,질식,유해가스,화학물질·가스
제조업,205,일반작업용 리프트 점검 중 끼임,끼임,리프트,운반·인양기계
제조업,206,포장적재기 점검 중 끼임,끼임,적재물,운반물·자재
제조업,207,소각재 낙하에 의한 수증기폭발,폭발,소각로,기계·설비
제조업,208,로봇 셀 내부작업 중 로봇팔에 끼임,끼임,산업용로봇,기계·설비
제조업,209,식품 가공용 스크류 컨베이어 사이에 끼임,끼임,컨베이어,운반·인양기계
제조업,210,질소 역류에 의한 질식,질식,불활성가스,화학물질·가스
제조업,211,천장크레인으로 중량물 위치조정중 중량물 사이에 끼임,끼임,크레인,운반·인양기계
제조업,212,천장크레인으로 중량물 인양중 줄걸이 용구 이탈로 끼임,끼임,크레인,운반·인양기계
제조업,213,톨루엔 주입작업 중 화재,화재,유기용제,화학물질·가스
제조업,214,스크류컨베이어 정비 작업중 끼임,끼임,컨베이어,운반·인양기계
제조업,215,로봇 방호울 내부 작업중 끼임,끼임,산업용로봇,기계·설비
제조업,216,공드럼 용단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,217,대형 압력솥 폭발,폭발,압력솥,압력용기·탱크
제조업,218,배합기 청소중 가동으로 회전날에 끼임,끼임,배합기,기계·설비
제조업,219,천장주행크레인을 이용한 제품 상차 중 끼임,끼임,크레인,운반·인양기계
제조업,220,용해 공정 원재료 투입 시 수증기 폭발,폭발,거푸집,가설구조물·고소설비
제조업,221,산소배관 밸브 조작 중 화재,화재,배관,운반물·자재
제조업,222,지게차 포크에 올라 고소작업 중 떨어짐,떨어짐,지게차,운반·인양기계
제조업,223,압축기 내부 작업 중 압축 슬라이드 동작으로 끼임,끼임,압축기,기계·설비
제조업,224,보일러수 유입에 의한 수증기 폭발,폭발,보일러,압력용기·탱크
제조업,225,반응기 내벽 청소 작업중 화재·폭발,폭발,반응기,압력용기·탱크
제조업,226,저장탱크 회전날에 끼임,끼임,저장탱크,압력용기·탱크
제조업,227,리코일러 설비 내 코일 이동중 끼임,끼임,코일,운반물·자재
제조업,228,프레스 내 이물질 제거 중 끼임,끼임,프레스,기계·설비
제조업,229,집적리프트 사이 끼임,끼임,리프트,운반·인양기계
제조업,230,컨베이어 이송물과 구조물 사이 끼임,끼임,컨베이어,운반·인양기계
제조업,231,용제 여과 작업중 화재,화재,유기용제,화학물질·가스
제조업,232,고장난 프레스 분해 작업 중 끼임,끼임,프레스,기계·설비
제조업,233,산업용 로봇 팔과 지그 사이에 끼임,끼임,산업용로봇,기계·설비
제조업,234,폐드럼통 용단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,235,작동중인 기계 하부 이물질 제거 중 기어에 끼임,끼임,덮개,건축물·구조물
제조업,236,사출성형기 점검 중 금형에 끼임,끼임,사출성형기,기계·설비
제조업,237,인화성 액체 도포작업 중 점화로 인한 화상,화상,인화성물질,화학물질·가스
제조업,238,CNC선반 작업 중 가공물에 맞음,맞음,수중(물),자연물·환경
제조업,239,용접작업중 배관 내부에 들어가 질식(산소결핍),질식,산소결핍공기,화학물질·가스
제조업,240,태양광 설치작업중 지붕에서 추락,추락,지붕,건축물·구조물
제조업,241,지게차가 운행중 넘어져 지게차에 운전자 깔림,깔림,지게차,운반·인양기계
제조업,242,매니폴더 커플러 혼용사용에 따른 화재,화재,가스,화학물질·가스
제조업,243,지게차 포크 위 화물에 탑승하여 떨어짐,떨어짐,지게차,운반·인양기계
제조업,244,배관 절단작업 중 저장탱크 폭발,폭발,저장탱크,압력용기·탱크
제조업,245,지붕위 작업중(채광창 보수공사) 떨어짐,떨어짐,지붕,건축물·구조물
제조업,246,지게차 전면부 프레임과 마스트 사이 끼임,끼임,지게차,운반·인양기계
제조업,247,톤백을 운반하여 하부 배출작업중 끼임,끼임,톤백(중량물),운반물·자재
제조업,248,블로우성형기 끼임재해 작업안전,복합(3건),성형기,기계·설비
제조업,249,벌목작업 중 조재작업자가 벌도목에 맞음,맞음,벌도목(나무),자연물·환경
제조업,250,원통형 선별기 점검작업중 끼임,끼임,덮개,건축물·구조물
제조업,251,천장크레인 작업중 권상하던 중량물에 맞음,맞음,크레인,운반·인양기계
제조업,252,터닝롤러 작업중 체인로커에 깔림,깔림,롤러,기계·설비
제조업,253,무대세트 설치 작업 중 떨어짐,떨어짐,리프트,운반·인양기계
제조업,254,지게차 작업중 슬링벨트에 걸린 유리판에 깔림,깔림,지게차,운반·인양기계
제조업,255,선별기 점검중 떨어짐,떨어짐,표지구조물,건축물·구조물
제조업,256,스케일 운반용 그랩버켓 작업중 끼임,끼임,작업대,가설구조물·고소설비
제조업,257,PC보일러 작업 중 화상,화상,보일러,압력용기·탱크
제조업,258,일반작업용 리프트 작업중 끼임,끼임,리프트,운반·인양기계
제조업,259,지게차 작업중 끼임,끼임,지게차,운반·인양기계
제조업,260,벌목 작업중 깔림,깔림,벌도목(나무),자연물·환경
제조업,261,작업발판 설치 작업중 떨어짐,떨어짐,작업발판,가설구조물·고소설비
제조업,262,프레스 점검 중 금형사이에 끼임,끼임,프레스,기계·설비
제조업,263,프레스 가공 작업중 상부금형(피어싱) 파손·비래,맞음,프레스,기계·설비
제조업,264,지게차가 전복되면서 운전자가 헤드가드와 바닥 사이에 끼임,끼임,지게차,운반·인양기계
제조업,265,꽂음접속기(콘센트) 충전부 접촉에 의한 감전 사망,감전,충전부,전기설비
제조업,266,컨베이어 이물질 제거 중 렉과 철제 기둥사이에 끼임,끼임,컨베이어,운반·인양기계
제조업,267,컨테이너 문 개방 시 쏟아진 적재물에 깔림,깔림,적재물,운반물·자재
제조업,268,원재료 톤백(칩포대)이 무너져 내려 깔림,깔림,톤백(중량물),운반물·자재
제조업,269,선반을 이용한 연마작업 간 면장갑이 가공물에 감김,감김,수중(물),자연물·환경
제조업,270,크레인 인양작업 중 인양물에서 이탈한 체인슬링에 맞음,맞음,크레인,운반·인양기계
제조업,271,배풍기 모터에 옷자락이 말림,감김,배풍기,기계·설비
제조업,272,목재이송 자동투입기 진공압착기에 눌림,끼임,컨베이어,운반·인양기계
제조업,273,콘크리트 혼합기(Mixer) 내부 회전날에 끼임,끼임,혼합기,기계·설비
제조업,274,유압 리프트 점검 중 끼임,끼임,리프트,운반·인양기계
제조업,275,이동식 크레인 작업대가 꺾이면서 떨어짐,떨어짐,크레인,운반·인양기계
제조업,276,다이캐스팅기 점검 중 끼임,끼임,다이캐스팅기,기계·설비
제조업,277,선반작업 중 날아온 가공물에 맞음,맞음,수중(물),자연물·환경
제조업,278,수중펌프 교체 작업 중 감전,감전,전기설비,전기설비
제조업,279,천장크레인 정비작업 중 끼임,끼임,크레인,운반·인양기계
제조업,280,지게차 정비 작업 중 바퀴에 깔림,깔림,지게차,운반·인양기계
제조업,281,크레인 줄걸이 작업 중 섬유벨트 파단,맞음,크레인,운반·인양기계
제조업,282,산업용로봇 작업 중 끼임,끼임,산업용로봇,기계·설비
제조업,283,에어컨 실외기 전원 충전부에 감전,감전,충전부,전기설비
